fecha,Trigo,Maiz,Soja,Girasol,Sorgo
2003-01-02,349,264.3,570.2,549.5,230
2003-01-03,340,259.4,569.5,544,
2003-01-06,340,258.8,569.8,543,228
2003-01-07,340,259.8,559.9,539,230
2003-01-08,349.9,264.9,561.2,538.5,
2003-01-09,350,269.2,561.1,547.3,
2003-01-14,350,250,534,541.8,222
2003-01-15,350,245,539.5,544.5,
2003-01-16,350,245,529.8,539.5,
2003-01-17,355.5,245.5,535,536.8,223
2003-01-20,350,245,535,533,
2003-01-21,360,238.8,520,527.5,220
2003-01-22,360,239.2,524.2,504.5,
2003-01-23,360,239.9,520,509.9,
2003-01-24,360,240.5,525.1,514.9,225
2003-01-27,360,250.1,540.9,514.7,230
2003-01-28,360,255,551,517,235
2003-01-29,360,250,549.6,519,230
2003-01-30,354.7,243,549.8,524.5,215
2003-01-31,350,240,540,519.5,210
2003-02-03,347,240,536.3,525,
2003-02-04,350,242,540,525,
2003-02-05,350,241.8,540.7,525,210
2003-02-06,359.3,244.5,539.6,519,212
2003-02-07,359.6,245.1,540,515.3,212
2003-02-10,360,249,550,508.1,213.5
2003-02-11,360,240.5,555,512,205
2003-02-12,360,241.1,550,509.7,
2003-02-13,360,244,560,510,205
2003-02-14,360,249.5,556.1,504,205
2003-02-17,360,247.9,555,507,200.5
2003-02-18,359,240,550.7,507,197
2003-02-19,360,236.7,535.8,507,192
2003-02-20,360,236.8,535.1,505,184.5
2003-02-21,360,234.4,534.4,510,178.8
2003-02-24,362.1,224.9,528.7,510,
2003-02-25,360,226.9,536.5,507,160
2003-02-26,360,229.9,535,505,165
2003-02-27,360,232,540,505,165
2003-02-28,360,235,541,504,165
2003-03-10,350,220,528,484,155
2003-03-11,355,230,535,480,160
2003-03-12,355,233.4,535.7,481.7,160
2003-03-13,355,230.2,509.3,484,160
2003-03-14,350,227.1,489.9,482,155
2003-03-17,340,211.5,465,481.5,
2003-03-18,325,206.6,468.7,480,150
2003-03-19,311.7,204.4,460,479.8,146.5
2003-03-20,310,208.5,465,474,150
2003-03-21,310,210.2,461.1,470,150
2003-03-24,305,204.1,450,470,145
2003-03-25,305,200.8,440.3,460,139
2003-03-26,305,194.5,430.6,450,140
2003-03-27,305,193.5,440,440,
2003-03-28,300,203.8,460,440,
2003-04-01,300,207.3,450.9,440,
2003-04-03,303,212.1,459,440,
2003-04-04,303,215.6,457.5,440,
2003-04-07,290,221,466,440,
2003-04-08,290,221.7,460.8,440,
2003-04-09,295,225.5,466.5,440,
2003-04-10,305,226.5,466.7,440,
2003-04-11,,216.5,455.8,440,
2003-04-15,300,224.5,467.6,440,140
2003-04-16,300,226.3,471.7,445,140
2003-04-21,300,225.3,473.2,445,140
2003-04-22,300,223.5,464,445,140
2003-04-23,300,225,460.9,445,140
2003-04-24,,226.7,470,445,140
2003-04-25,,225.4,463.8,445,140
2003-04-28,,223.9,469,455,140
2003-04-29,,222.9,475,465,140
2003-04-30,,223,481.5,468,140
2003-05-02,,219.9,471.5,475,140
2003-05-05,,224.9,469.6,475,145
2003-05-06,,224.9,468.5,460,150
2003-05-07,,229.8,463.8,450,150
2003-05-08,,227.8,455.2,449.8,
2003-05-09,,228.3,467,445,
2003-05-12,,234.8,469.5,445,160
2003-05-13,,230.7,468.4,445,165
2003-05-14,,234.9,470.2,460,160
2003-05-15,,239.6,471.5,465,170
2003-05-16,,245,490.9,475,185
2003-05-19,359.2,240,486.2,480,180
2003-05-20,,234.9,489.5,480,180
2003-05-21,355,228,476.2,475,180
2003-05-22,355,227.8,471.5,465,180
2003-05-23,,230.6,477.9,480,190
2003-05-26,360,230.1,474.7,480,180
2003-05-27,360,229.7,474,475,190
2003-05-28,360,225.9,470.3,,179.9
2003-05-29,360,231.5,475,475,180
2003-05-30,365,231.8,463.2,,190
2003-06-02,360,226.3,453.5,462.5,185
2003-06-03,330,224.7,453.8,465,180
2003-06-04,,223,463.3,465,170
2003-06-05,330,222.9,469,475,167
2003-06-06,,226.9,475.6,475,175
2003-06-09,330,223,470,475,175
2003-06-10,330,226.9,475.3,475,175
2003-06-11,,234.9,473.8,475,180
2003-06-12,,239.6,472,475,185
2003-06-13,,229.6,465.8,475,180
2003-06-17,,224.8,466.1,475,175.5
2003-06-18,,225,470.5,480,184
2003-06-20,,229.7,476.5,490,185
2003-06-23,,224.9,475.3,490,176
2003-06-24,,224.5,479.9,485,173
2003-06-25,330,224.9,480,485,171
2003-06-26,320,224.9,467.2,,170
2003-06-27,,220,471.1,480,170
2003-06-30,,210,463.4,480,170
2003-07-01,,216,472.1,480,170
2003-07-02,320,215,475.3,480,170
